,chip_id,fault,fails,candidates,fault_type,match,cluster_label
82,2216,"['g5299', 'I13800']","[2, 2, 3, 3, 4, 4, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 23, 29, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 35, 37, 37, 38, 38, 39, 39, 42, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 58, 58, 59, 59, 60, 60, 63, 63, 64, 64, 67, 67, 70, 70, 71, 71, 72, 73, 73, 74, 74, 75, 75, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 83, 83, 84, 84, 85, 85, 86, 86, 86, 88, 88, 90, 90, 91, 91, 92, 92, 93, 93, 93, 94, 95, 95, 96, 96, 99, 99, 100, 100, 101, 101, 102, 102, 103, 103, 104, 104, 105, 105, 106, 107, 107, 108, 108, 109, 109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 117, 119, 119, 120, 120, 121, 121, 122, 122, 124, 124, 125, 125, 127, 127, 128, 128, 129, 129, 129, 130, 130, 134, 134, 135, 135, 136, 136, 137, 137, 138, 138, 140, 140, 141, 141, 141, 142, 142, 144, 144, 146, 146, 147, 148, 148, 149, 149, 150, 150, 153, 153, 154, 154, 155, 155, 157, 157, 160, 160, 160, 167, 167, 168, 168, 168, 169, 169, 170, 170, 171, 171, 172, 172, 173, 173, 175, 175, 176, 176, 177, 177, 178, 178, 179, 179, 180, 180, 180, 181, 181, 182, 183, 183, 185, 185, 186, 186, 188, 188, 190, 190, 192, 192, 193, 193, 194, 194, 195, 195, 196, 196, 197, 197, 198, 198, 198, 200, 200, 201, 201, 202, 202, 204, 204, 205, 205, 206, 206, 207, 207, 207, 208, 208, 208, 210, 210, 210, 211, 211, 213, 213, 214, 214, 215, 215, 216, 216, 217, 217, 219, 219, 220, 220, 221, 221, 222, 222, 223, 223, 224, 224, 225, 225, 226, 226, 227, 227, 228, 228, 229, 229, 232, 232, 233, 233, 234, 234, 235, 235, 236, 236, 237, 237, 238, 238, 239, 239, 240, 240, 241, 241, 244, 244, 246, 246, 247, 247, 248, 248, 249, 249, 251, 251, 252, 252, 253, 253, 254, 254, 255, 255, 256, 256, 257, 257, 258, 258, 259, 259, 260, 260, 261, 261, 263, 263, 263, 264, 264, 265, 265, 266, 266]","['I7255', 'I7255', 'g3783', 'g3783', 'I8373', 'I8373', 'g4382', 'g4382', 'I9499', 'I9499', 'g5113', 'g5113', 'I9804', 'I9804', 'g5299', 'g5299', 'I8373', 'I8373', 'g4382', 'g4382', 'I9499', 'I9499', 'g5113', 'g5113', 'I9804', 'I9804', 'g5299', 'g3783', 'g3783', 'I7255', 'I7255']",msl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 73.78, 73.78, 73.78, 73.78, 73.78, 73.78, 73.78, 73.78, 73.78, 73.78, 73.78, 73.78, 73.78, 73.78, 73.78]",0
235,72,['g2275'],"[7, 9, 16, 20, 27, 37, 69, 70, 72, 78, 91, 100, 104, 107, 118, 120, 122, 141, 144, 148, 153, 154, 167, 168, 172, 182, 186, 192, 203, 209, 210, 215, 218, 228, 230, 231, 234, 242, 248, 249, 255, 262, 264, 266]","['g5511', 'g6951', 'g4743', 'g5511', 'g6951', 'I13131', 'I13131', 'g7205', 'g7205', 'I13574', 'I13574', 'g7439', 'g7439', 'I13728', 'I13728', 'g7516', 'g7516', 'tmp_wire_227', 'tmp_wire_227', 'g990', 'g2275', 'g2275', 'g3518', 'g4743', 'I6998', 'g3518', 'I6997', 'g3518']",ssl,"[94.44, 94.44, 94.44, 94.44, 94.44, 94.44, 94.44, 94.44, 94.44, 94.44, 94.44, 94.44, 94.44, 94.44, 94.44, 94.44, 94.44, 94.44, 94.44, 94.44, 88.89, 88.89, 88.89, 88.89, 83.33, 83.33, 66.67, 66.67]",0
76,2152,"['g4721', 'g5988']","[2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 27, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 33, 33, 34, 34, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 36, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 39, 39, 40, 40, 40, 40, 40, 40, 40, 40, 40, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 47, 47, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 49, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 51, 51, 52, 52, 53, 53, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 57, 57, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 60, 60, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 63, 63, 63, 63, 63, 63, 63, 63, 63, 64, 64, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 75, 75, 75, 75, 75, 75, 75, 75, 76, 76, 76, 76, 76, 76, 76, 76, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 88, 88, 89, 89, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 91, 91, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 93, 93, 93, 93, 93, 93, 93, 93, 93, 95, 95, 97, 97, 101, 101, 101, 101, 101, 101, 101, 101, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 104, 104, 105, 105, 105, 105, 105, 105, 105, 105, 106, 106, 107, 107, 107, 107, 107, 107, 107, 107, 107, 108, 108, 110, 110, 111, 111, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 113, 113, 113, 113, 113, 113, 113, 113, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 115, 115, 117, 117, 119, 119, 120, 120, 121, 121, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 124, 124, 124, 124, 124, 124, 124, 124, 124, 125, 125, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 128, 128, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 131, 131, 132, 132, 133, 133, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 136, 136, 136, 136, 136, 136, 136, 136, 137, 137, 137, 137, 137, 137, 137, 137, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 140, 140, 142, 142, 142, 142, 142, 142, 142, 142, 144, 144, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 148, 148, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 157, 157, 157, 157, 157, 157, 157, 157, 157, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 169, 169, 170, 170, 170, 170, 170, 170, 170, 170, 170, 171, 171, 171, 171, 171, 171, 171, 171, 172, 172, 173, 173, 173, 173, 173, 173, 173, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 191, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 199, 199, 200, 200, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 202, 202, 202, 202, 202, 202, 202, 202, 203, 203, 205, 205, 206, 206, 206, 206, 206, 206, 206, 206, 210, 210, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 213, 213, 213, 213, 213, 213, 213, 213, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 219, 219, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 224, 224, 230, 230, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 234, 234, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 237, 237, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 238, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 240, 240, 241, 241, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 246, 246, 247, 247, 249, 249, 251, 251, 251, 251, 251, 251, 251, 251, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 253, 253, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 257, 257, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 259, 259, 259, 259, 259, 259, 259, 259, 259, 259, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 261, 261, 262, 262, 262, 262, 262, 262, 262, 262, 264, 264, 264, 264, 264, 264, 264, 264, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265]","['I6368', 'I6368', 'g2546', 'g2546', 'I7112', 'I7112', 'g3640', 'g3640', 'I8480', 'I8480', 'g4462', 'g4462', 'I9025', 'I9025', 'g4721', 'g4721']",msl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
429,1,"['g2801', 'g4424', 'g4424', 'g2801']","[0, 7, 8, 8, 9, 14, 15, 16, 22, 24, 25, 29, 33, 34, 35, 38, 40, 41, 42, 46, 49, 50, 50, 51, 55, 56, 56, 62, 63, 64, 65, 65, 66, 68, 68, 73, 78, 80, 81, 83, 83, 84, 90, 90, 91, 93, 94, 94, 96, 97, 98, 99, 100, 103, 109, 109, 111, 117, 118, 120, 122, 123, 124, 126, 126, 127, 128, 130, 134, 138, 143, 144, 145, 148, 151, 154, 157, 157, 159, 159, 161, 163, 164, 165, 166, 167, 173, 175, 176, 178, 182, 183, 186, 187, 189, 191, 192, 198, 198, 200, 201, 203, 210, 210, 215, 217, 220, 221, 222, 224, 224, 226, 226, 228, 234, 235, 236, 239, 242, 246, 249, 250, 251, 252, 255, 258, 259, 260, 262, 265, 265]","['g489', 'I8268', 'I8268', 'g4303', 'g4303', 'I8880', 'I8880', 'g4655', 'g4655', 'g2801', 'g2555', 'g2555', 'I6540', 'g2801', 'I6539', 'g2801']",and,"[100.0, 82.11, 82.11, 82.11, 82.11, 82.11, 82.11, 82.11, 82.11, 76.15, 76.15, 76.15, 63.55, 63.55, 60.55, 60.55]",0
131,2377,"['g2467', 'I8679', 'g3591', 'g7252', 'g2467', 'I8679', 'g3591', 'g7252']","[0, 4, 5, 6, 7, 8, 9, 10, 16, 23, 26, 29, 30, 33, 34, 35, 36, 38, 40, 43, 50, 61, 63, 66, 68, 70, 71, 75, 76, 78, 79, 82, 84, 86, 87, 88, 90, 93, 94, 102, 103, 105, 106, 107, 109, 112, 113, 117, 118, 119, 120, 121, 123, 125, 128, 130, 131, 135, 140, 141, 151, 153, 154, 157, 159, 162, 163, 164, 165, 166, 168, 170, 171, 174, 176, 178, 180, 181, 182, 184, 185, 186, 192, 195, 198, 200, 202, 203, 205, 206, 208, 211, 212, 222, 223, 226, 227, 228, 229, 232, 235, 242, 244, 246, 248, 251, 254, 255, 257]","['g7252', 'I13583', 'I13583', 'g7442', 'g7442', 'I13722', 'I13722', 'g7514', 'g7514']",dom,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
298,1109,"['g8128', 'g8635']","[28, 36, 97, 201, 263, 266]","['g8635', 'g8801', 'g8801', 'I15218', 'I15218', 'g8880', 'g8880', 'I15385', 'I15385', 'g8957', 'g8957', 'tmp_wire_242', 'g8635', 'tmp_wire_242', 'g1034']",ssl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",1
302,1141,"['g4288', 'g4836']","[4, 5, 11, 17, 19, 22, 24, 26, 29, 30, 38, 40, 41, 46, 53, 56, 57, 66, 69, 74, 75, 76, 78, 83, 84, 87, 90, 96, 98, 100, 108, 112, 117, 120, 122, 125, 131, 132, 134, 137, 139, 147, 153, 155, 157, 158, 160, 172, 175, 177, 182, 190, 193, 197, 199, 201, 203, 212, 215, 222, 231, 236, 238, 240, 249, 252, 255, 259, 260, 261]","['g6123', 'I11747', 'I11747', 'g6569', 'g6569', 'I12448', 'I12448', 'g6859', 'g6859', 'tmp_wire_40', 'tmp_wire_40', 'g1226', 'I9986', 'g5556', 'g5556', 'g6123', 'g4836']",ssl,"[97.37, 97.37, 97.37, 97.37, 97.37, 97.37, 97.37, 97.37, 97.37, 97.37, 97.37, 97.37, 65.79, 65.79, 65.79, 65.79, 65.79]",0
384,2301,"['g2665', 'g4283']","[25, 30, 33, 36, 46, 79, 85, 95, 112, 113, 114, 116, 128, 131, 132, 137, 140, 142, 144, 156, 159, 176, 177, 187, 204, 220, 222, 246, 248, 249, 253, 261]","['g4283', 'I9095', 'I9095', 'g4784', 'g4784', 'I9657', 'I9657', 'g5177', 'g5177', 'tmp_wire_176', 'tmp_wire_176', 'g1408']",ssl,"[92.86, 92.86, 92.86, 92.86, 92.86, 92.86, 92.86, 92.86, 92.86, 92.86, 92.86, 92.86]",0
272,607,['g5109'],"[0, 0, 1, 1, 2, 2, 4, 4, 6, 6, 8, 8, 11, 11, 12, 12, 13, 13, 16, 16, 17, 17, 20, 20, 21, 21, 22, 22, 23, 23, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 40, 40, 42, 42, 44, 44, 45, 45, 46, 46, 51, 51, 52, 52, 53, 53, 55, 55, 56, 56, 57, 57, 58, 58, 60, 60, 62, 62, 63, 63, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 75, 75, 77, 77, 83, 83, 84, 84, 86, 86, 87, 87, 89, 89, 90, 90, 91, 91, 93, 93, 95, 95, 96, 96, 99, 99, 100, 100, 108, 108, 110, 110, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120, 120, 121, 121, 125, 125, 126, 126, 130, 130, 133, 133, 134, 134, 137, 137, 144, 144, 145, 145, 148, 148, 151, 151, 153, 153, 154, 154, 155, 155, 157, 157, 160, 160, 162, 162, 163, 163, 165, 165, 166, 166, 167, 167, 168, 168, 169, 169, 171, 171, 173, 173, 176, 176, 177, 177, 178, 178, 179, 179, 180, 180, 181, 181, 185, 185, 186, 186, 190, 190, 192, 192, 193, 193, 195, 195, 197, 197, 198, 198, 199, 199, 201, 201, 202, 202, 203, 203, 204, 204, 206, 206, 210, 210, 212, 212, 214, 214, 216, 216, 217, 217, 219, 219, 226, 226, 231, 231, 232, 232, 233, 233, 234, 234, 235, 235, 238, 238, 243, 243, 244, 244, 248, 248, 252, 252, 256, 256, 257, 257, 258, 258, 262, 262, 263, 263, 264, 264, 265, 265]","['I6358', 'I6358', 'g2532', 'g2532', 'I7079', 'I7079', 'g3611', 'g3611', 'I8428', 'I8428', 'g4426', 'g4426', 'I9493', 'I9493', 'g5109', 'g5109']",ssl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
84,2378,"['g7829', 'I7575']","[0, 0, 1, 1, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 11, 11, 14, 14, 15, 15, 16, 16, 17, 17, 19, 19, 20, 20, 21, 21, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 43, 43, 44, 44, 45, 45, 46, 46, 48, 48, 49, 49, 50, 50, 51, 51, 53, 53, 54, 54, 56, 56, 58, 58, 60, 60, 61, 61, 64, 64, 65, 65, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 101, 101, 103, 103, 104, 104, 105, 105, 106, 106, 107, 107, 108, 108, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120, 120, 121, 121, 122, 122, 123, 123, 124, 124, 125, 125, 126, 126, 128, 128, 129, 129, 130, 130, 132, 132, 133, 133, 134, 134, 135, 135, 137, 137, 138, 138, 139, 139, 140, 140, 141, 141, 142, 142, 143, 143, 144, 144, 145, 145, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151, 152, 152, 153, 153, 154, 154, 155, 155, 157, 157, 158, 158, 159, 159, 160, 160, 161, 161, 162, 162, 163, 163, 164, 164, 165, 165, 167, 167, 168, 168, 171, 171, 172, 172, 173, 173, 175, 175, 177, 177, 178, 178, 179, 179, 180, 180, 181, 181, 182, 182, 183, 183, 184, 184, 185, 185, 186, 186, 187, 187, 188, 188, 189, 189, 190, 190, 192, 192, 193, 193, 194, 194, 195, 195, 196, 196, 197, 197, 198, 198, 199, 199, 200, 200, 201, 201, 202, 202, 203, 203, 204, 204, 205, 205, 206, 206, 207, 207, 208, 208, 209, 209, 210, 210, 211, 211, 212, 212, 213, 213, 214, 214, 215, 215, 216, 216, 218, 218, 219, 219, 220, 220, 221, 221, 222, 222, 223, 223, 224, 224, 225, 225, 226, 226, 228, 228, 229, 229, 230, 230, 231, 231, 232, 232, 233, 233, 234, 234, 235, 235, 236, 236, 239, 239, 240, 240, 241, 241, 242, 242, 244, 244, 245, 245, 246, 246, 248, 248, 249, 249, 250, 250, 252, 252, 253, 253, 254, 254, 255, 255, 256, 256, 259, 259, 260, 260, 261, 261, 262, 262, 263, 263, 264, 264, 265, 265, 266, 266]","['I13031', 'I13031', 'g7149', 'g7149', 'I13388', 'I13388', 'g7320', 'g7320', 'I13807', 'I13807', 'g7541', 'g7541', 'I14251', 'I14251', 'g7829', 'g7829']",msl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
9,455,"['g4355', 'g3229']","[0, 1, 2, 2, 4, 5, 6, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 20, 21, 21, 22, 23, 23, 24, 26, 26, 27, 27, 28, 28, 29, 30, 32, 33, 33, 34, 34, 36, 37, 38, 38, 41, 41, 45, 46, 47, 48, 49, 52, 54, 55, 55, 56, 57, 59, 60, 61, 63, 65, 67, 68, 69, 70, 71, 71, 72, 72, 73, 74, 75, 75, 76, 77, 79, 81, 83, 83, 84, 85, 86, 87, 87, 88, 90, 96, 97, 98, 100, 100, 101, 103, 104, 107, 110, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 125, 127, 127, 131, 132, 134, 135, 137, 139, 140, 141, 142, 144, 145, 146, 148, 148, 149, 149, 151, 151, 152, 153, 157, 157, 158, 158, 159, 159, 162, 164, 165, 166, 166, 167, 168, 171, 172, 173, 173, 174, 175, 177, 178, 178, 180, 183, 184, 187, 190, 190, 192, 193, 194, 199, 200, 202, 202, 204, 206, 210, 211, 211, 212, 212, 214, 216, 217, 218, 218, 219, 222, 224, 225, 226, 227, 229, 230, 231, 232, 232, 233, 234, 235, 236, 238, 239, 240, 241, 243, 244, 245, 245, 246, 247, 247, 248, 250, 251, 251, 252, 255, 256, 257, 262, 263]","['g390', 'g4812', 'I9935', 'I9935', 'g5523', 'g5523', 'I10295', 'I10295', 'g5746', 'g5746', 'tmp_wire_209', 'tmp_wire_209', 'g38', 'g4237', 'g4812', 'g3229', 'I8152', 'g4237']",msl,"[94.39, 54.13, 54.13, 54.13, 54.13, 54.13, 54.13, 54.13, 54.13, 54.13, 54.13, 54.13, 54.13, 37.61, 37.61, 37.61, 36.7, 36.7]",0
117,1051,"['I7173', 'g5269', 'g6473', 'I7173', 'g5269', 'g6473']","[4, 5, 7, 12, 16, 17, 20, 22, 23, 24, 30, 35, 38, 42, 43, 45, 46, 48, 53, 54, 56, 57, 58, 63, 65, 67, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 90, 92, 93, 101, 102, 103, 105, 107, 112, 113, 114, 122, 123, 124, 127, 129, 135, 136, 137, 138, 142, 146, 147, 150, 152, 155, 156, 157, 161, 164, 165, 166, 167, 168, 170, 171, 173, 174, 175, 176, 180, 181, 182, 183, 185, 186, 187, 188, 190, 192, 193, 195, 197, 201, 202, 206, 212, 213, 214, 215, 216, 217, 218, 220, 222, 232, 233, 236, 238, 239, 242, 251, 252, 255, 258, 259, 260, 262, 265]","['g6473', 'I12672', 'I12672', 'g6957', 'g6957', 'I13066', 'I13066', 'g7164', 'g7164', 'I13302', 'I13302', 'g7290', 'g7290']",dom,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
446,631,"['g2106', 'I8593', 'g6695', 'I12852', 'g6695', 'I12852', 'g2106', 'I8593']","[1, 18, 18, 18, 21, 21, 21, 25, 37, 37, 43, 43, 43, 43, 45, 61, 64, 75, 83, 94, 94, 94, 96, 96, 100, 107, 107, 111, 111, 111, 126, 129, 129, 129, 146, 146, 146, 158, 158, 158, 161, 163, 163, 163, 164, 165, 165, 196, 196, 199, 202, 207, 207, 210, 210, 210, 211, 226, 226, 229, 234, 250, 250, 262, 263]","['I14019', 'I14019', 'g7714', 'g7714', 'I14070', 'I14070', 'g7733', 'g7733', 'tmp_wire_302', 'I12015', 'g6695', 'g6701', 'g6709', 'g6722', 'g7065', 'g7082', 'g7257', 'g7480', 'I13640', 'g7480', 'g9192', 'g9191', 'g9226', 'g9239', 'g9205', 'g9220', 'g9220', 'g9226', 'I15899', 'g9205', 'g9239', 'I15990', 'I15990', 'g9260', 'g9260', 'g9301', 'g9301', 'g9303', 'g9303', 'I16072', 'I16072', 'g9324', 'g9324', 'I15850', 'g9190', 'I15889', 'g9203', 'I15863', 'g9192', 'I15856', 'g9191', 'I15899', 'g9363', 'I15819', 'g9179', 'g9359', 'g9363', 'g9359', 'I15864', 'g9192', 'I15855', 'I15889', 'I15856', 'I15855', 'I15857', 'g9191', 'I15850', 'I15862', 'I15819', 'I15863', 'I15862', 'I15862', 'I15855', 'I15863', 'I15856', 'I15850', 'I15819', 'g55']",and,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 79.17, 79.17, 79.17, 79.17, 79.17, 79.17, 79.17, 79.17, 79.17, 79.17, 79.17, 79.17, 79.17, 79.17, 79.17, 79.17, 79.17, 79.17, 79.17, 79.17, 79.17, 79.17, 79.17, 79.17, 79.17, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 70.83, 70.83, 70.83, 69.57, 69.57, 66.67, 65.22, 62.5, 62.5, 60.87, 60.87, 60.87, 58.33, 58.33, 54.17, 54.17, 47.83, 47.83, 38.1, 38.1, 38.1, 35.0, 100.0]",0
